team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Los Angeles Chargers,sdg,23,0,1,21,3,1,2,1,1,276,51,33,2,293,7,37,15,1,53,15,5,1563,3,329,2,70,17,7
Kansas City Chiefs,kan,44,1,0,24,0,0,2,1,1,417,36,25,3,423,8,23,21,3,112,9,6,1575,1,529,2,84,6,7
San Francisco 49ers,sfo,23,0,1,25,0,0,1,1,2,343,46,29,2,369,10,44,21,0,101,14,8,2025,5,444,3,80,26,7
Pittsburgh Steelers,pit,10,0,1,19,2,2,0,0,3,246,44,32,1,257,5,16,23,0,95,14,4,1996,2,341,3,40,11,7
Miami Dolphins,mia,16,1,0,17,1,0,0,0,0,261,35,21,1,261,5,10,27,0,111,14,4,1604,0,372,0,30,0,7
New Orleans Saints,nor,34,0,1,25,1,1,0,0,3,409,49,32,4,409,8,42,22,0,85,13,6,1742,0,494,3,49,0,7
Arizona Cardinals,crd,42,1,0,21,1,1,2,0,0,189,29,20,1,204,4,34,29,2,137,10,3,1858,2,326,0,20,15,7
Tampa Bay Buccaneers,tam,3,0,1,17,3,1,1,0,0,276,49,32,0,290,4,21,16,0,46,12,2,1836,1,322,0,30,14,7
Carolina Panthers,car,21,1,0,14,0,0,0,0,0,170,22,16,2,177,3,3,27,1,173,12,4,1764,1,343,0,15,7,7
Atlanta Falcons,atl,17,0,1,13,0,0,1,0,0,107,13,8,1,124,3,35,29,1,107,10,4,1615,3,214,0,22,17,7
Cincinnati Bengals,cin,35,1,0,29,1,0,0,0,0,459,42,34,3,481,5,17,21,2,78,11,7,1985,3,537,0,17,22,7
Detroit Lions,det,6,0,1,18,0,0,5,3,2,195,26,21,0,228,8,24,25,0,117,9,3,1874,5,312,5,59,33,7
Dallas Cowboys,dal,24,1,0,21,0,0,2,1,0,191,25,19,1,207,7,6,32,2,139,9,3,1726,2,330,1,55,16,7
New York Giants,nyg,23,1,0,27,1,0,0,0,0,200,30,19,1,202,8,17,39,1,236,12,6,2050,1,436,0,67,2,7
Jacksonville Jaguars,jax,17,0,1,27,4,2,1,1,0,310,44,22,0,310,13,23,21,2,142,13,6,1550,0,452,1,81,0,7
Indianapolis Colts,clt,10,0,1,17,1,1,1,1,2,227,44,33,1,243,4,19,17,0,65,13,4,1707,3,292,3,28,16,7
Tennessee Titans,oti,19,1,0,16,0,0,1,1,0,116,20,13,0,132,2,10,35,0,138,12,5,1893,2,254,1,15,16,7
Cleveland Browns,cle,20,0,1,18,1,1,3,2,0,223,27,22,0,258,6,23,24,2,113,11,2,1556,5,336,2,45,35,7
Baltimore Ravens,rav,23,1,0,17,2,2,1,1,0,94,16,9,0,120,3,20,44,2,160,15,7,2044,3,254,1,53,26,7
Green Bay Packers,gnb,21,0,1,16,1,0,3,1,0,194,35,23,2,194,9,23,12,0,38,6,0,1373,0,232,1,69,0,7
Washington Commanders,was,23,1,0,22,0,0,0,0,1,198,33,20,2,201,7,21,38,0,166,16,7,2227,1,364,1,54,3,7
New York Jets,nyj,16,1,0,10,0,0,0,0,0,105,26,16,0,121,11,9,24,1,155,14,3,1657,3,260,0,85,16,7
Denver Broncos,den,9,0,1,21,3,1,1,0,1,219,46,24,0,225,4,16,28,1,105,16,5,1943,1,324,1,34,6,7
Houston Texans,htx,20,0,1,21,2,1,0,0,1,296,41,28,2,302,3,38,23,0,108,15,9,1757,1,404,1,14,6,7
Las Vegas Raiders,rai,38,1,0,25,1,1,2,0,0,236,27,21,1,241,5,20,27,3,164,9,4,1843,1,400,0,44,5,7
Seattle Seahawks,sea,37,1,0,24,0,0,1,1,1,191,27,20,2,210,7,23,34,2,213,9,5,2037,2,404,2,68,19,7
Los Angeles Chargers,sdg,23,0,1,21,3,1,2,1,1,276,51,33,2,293,7,37,15,1,53,15,5,1563,3,329,2,70,17,7
Kansas City Chiefs,kan,44,1,0,24,0,0,2,1,1,417,36,25,3,423,8,23,21,3,112,9,6,1575,1,529,2,84,6,7
San Francisco 49ers,sfo,23,0,1,25,0,0,1,1,2,343,46,29,2,369,10,44,21,0,101,14,8,2025,5,444,3,80,26,7
Pittsburgh Steelers,pit,10,0,1,19,2,2,0,0,3,246,44,32,1,257,5,16,23,0,95,14,4,1996,2,341,3,40,11,7
Miami Dolphins,mia,16,1,0,17,1,0,0,0,0,261,35,21,1,261,5,10,27,0,111,14,4,1604,0,372,0,30,0,7
Chicago Bears,chi,33,1,0,24,1,0,5,0,1,147,21,13,1,179,4,14,45,2,243,18,11,2234,4,390,1,35,32,7
New England Patriots,nwe,14,0,1,12,1,0,1,1,3,190,28,17,1,198,4,33,19,1,70,10,5,1366,1,260,4,30,8,7
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Pittsburgh Steelers,pit,13,0,1,21,4,4,2,1,1,158,40,27,1,196,9,35,24,0,144,12,1,2058,6,302,2,60,38,8
Philadelphia Eagles,phi,35,1,0,20,1,1,0,0,0,290,30,20,4,308,8,13,20,1,111,12,7,1542,3,401,0,60,18,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Pittsburgh Steelers,pit,13,0,1,21,4,4,2,1,1,158,40,27,1,196,9,35,24,0,144,12,1,2058,6,302,2,60,38,8
Philadelphia Eagles,phi,35,1,0,20,1,1,0,0,0,290,30,20,4,308,8,13,20,1,111,12,7,1542,3,401,0,60,18,8
Tennessee Titans,oti,17,1,0,16,1,1,1,1,1,40,10,6,0,55,6,10,45,2,314,12,4,2088,3,354,2,35,15,8
Houston Texans,htx,10,0,1,10,2,2,0,0,1,118,30,17,1,152,6,17,18,0,43,14,2,1512,3,161,1,45,34,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Pittsburgh Steelers,pit,13,0,1,21,4,4,2,1,1,158,40,27,1,196,9,35,24,0,144,12,1,2058,6,302,2,60,38,8
Philadelphia Eagles,phi,35,1,0,20,1,1,0,0,0,290,30,20,4,308,8,13,20,1,111,12,7,1542,3,401,0,60,18,8
Tennessee Titans,oti,17,1,0,16,1,1,1,1,1,40,10,6,0,55,6,10,45,2,314,12,4,2088,3,354,2,35,15,8
Houston Texans,htx,10,0,1,10,2,2,0,0,1,118,30,17,1,152,6,17,18,0,43,14,2,1512,3,161,1,45,34,8
Washington Commanders,was,17,1,0,20,3,2,0,0,1,266,31,23,1,279,3,16,28,1,96,12,2,1840,2,362,1,52,13,8
Indianapolis Colts,clt,16,0,1,15,0,0,2,2,0,189,23,17,0,201,3,17,29,1,135,12,5,1760,2,324,2,25,12,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Pittsburgh Steelers,pit,13,0,1,21,4,4,2,1,1,158,40,27,1,196,9,35,24,0,144,12,1,2058,6,302,2,60,38,8
Philadelphia Eagles,phi,35,1,0,20,1,1,0,0,0,290,30,20,4,308,8,13,20,1,111,12,7,1542,3,401,0,60,18,8
Tennessee Titans,oti,17,1,0,16,1,1,1,1,1,40,10,6,0,55,6,10,45,2,314,12,4,2088,3,354,2,35,15,8
Houston Texans,htx,10,0,1,10,2,2,0,0,1,118,30,17,1,152,6,17,18,0,43,14,2,1512,3,161,1,45,34,8
Washington Commanders,was,17,1,0,20,3,2,0,0,1,266,31,23,1,279,3,16,28,1,96,12,2,1840,2,362,1,52,13,8
Indianapolis Colts,clt,16,0,1,15,0,0,2,2,0,189,23,17,0,201,3,17,29,1,135,12,5,1760,2,324,2,25,12,8
San Francisco 49ers,sfo,31,1,0,22,0,0,1,0,0,257,26,22,3,269,3,14,23,1,111,9,5,1796,3,368,0,8,12,8
Los Angeles Rams,ram,14,0,1,16,0,0,0,0,0,167,33,22,1,187,4,31,21,1,56,13,8,1804,2,223,0,50,20,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
