Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
334.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
335.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
336.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
337.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
338.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
339.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
340.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
341.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
342.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
343.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
344.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
345.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
346.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
347.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
348.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
349.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
350.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
351.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
352.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
353.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
354.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
355.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
356.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
357.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
358.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
359.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
360.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
361.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
362.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
363.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
364.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
365.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
366.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
367.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
368.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
369.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
370.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
371.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
372.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
373.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
374.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
375.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
376.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
377.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
378.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
379.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
380.0,New York Giants,nyg,31.0,1.0,0.0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763.0,3,439,1,75,9,2
381.0,Arizona Cardinals,crd,28.0,0.0,1.0,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837.0,0,379,0,57,0,2
382.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
383.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
384.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
385.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
386.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
387.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
388.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
389.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
390.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
391.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
392.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
393.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
394.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
395.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
396.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
397.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
398.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
399.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
400.0,New York Giants,nyg,31.0,1.0,0.0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763.0,3,439,1,75,9,2
401.0,Arizona Cardinals,crd,28.0,0.0,1.0,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837.0,0,379,0,57,0,2
402.0,San Francisco 49ers,sfo,30.0,1.0,0.0,21,0,0,2,0,0,206,25,17,0,206,6,23,28,3,159,9,2,1609.0,1,365,0,57,0,2
403.0,Los Angeles Rams,ram,23.0,0.0,1.0,28,2,1,0,0,2,297,55,34,1,307,6,30,22,1,89,14,7,1991.0,1,386,2,55,10,2
404.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
405.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
406.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
407.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
408.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
409.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
410.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
411.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
412.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
413.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
414.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
415.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
416.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
417.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
418.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
419.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
420.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
421.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
422.0,New York Giants,nyg,31.0,1.0,0.0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763.0,3,439,1,75,9,2
423.0,Arizona Cardinals,crd,28.0,0.0,1.0,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837.0,0,379,0,57,0,2
424.0,San Francisco 49ers,sfo,30.0,1.0,0.0,21,0,0,2,0,0,206,25,17,0,206,6,23,28,3,159,9,2,1609.0,1,365,0,57,0,2
425.0,Los Angeles Rams,ram,23.0,0.0,1.0,28,2,1,0,0,2,297,55,34,1,307,6,30,22,1,89,14,7,1991.0,1,386,2,55,10,2
426.0,New York Jets,nyj,10.0,0.0,1.0,12,1,1,1,1,3,151,27,12,1,170,5,30,16,0,64,10,1,1065.0,3,215,4,29,19,2
427.0,Dallas Cowboys,dal,30.0,1.0,0.0,26,0,0,1,0,0,248,38,31,2,255,6,10,44,0,134,18,9,2535.0,1,382,0,38,7,2
428.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
429.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
430.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
431.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
432.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
433.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
434.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
435.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
436.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
437.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
438.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
439.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
440.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
441.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
442.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
443.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
444.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
445.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
446.0,New York Giants,nyg,31.0,1.0,0.0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763.0,3,439,1,75,9,2
447.0,Arizona Cardinals,crd,28.0,0.0,1.0,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837.0,0,379,0,57,0,2
448.0,San Francisco 49ers,sfo,30.0,1.0,0.0,21,0,0,2,0,0,206,25,17,0,206,6,23,28,3,159,9,2,1609.0,1,365,0,57,0,2
449.0,Los Angeles Rams,ram,23.0,0.0,1.0,28,2,1,0,0,2,297,55,34,1,307,6,30,22,1,89,14,7,1991.0,1,386,2,55,10,2
450.0,New York Jets,nyj,10.0,0.0,1.0,12,1,1,1,1,3,151,27,12,1,170,5,30,16,0,64,10,1,1065.0,3,215,4,29,19,2
451.0,Dallas Cowboys,dal,30.0,1.0,0.0,26,0,0,1,0,0,248,38,31,2,255,6,10,44,0,134,18,9,2535.0,1,382,0,38,7,2
452.0,Washington Commanders,was,35.0,1.0,0.0,26,1,1,2,0,0,266,39,27,2,299,8,33,23,2,122,10,3,2025.0,4,388,0,71,33,2
453.0,Denver Broncos,den,33.0,0.0,1.0,21,2,2,1,1,1,277,32,18,3,308,9,35,23,1,122,12,4,1575.0,7,399,2,58,31,2
454.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
455.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
456.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
457.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
458.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
459.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
460.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
461.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
462.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
463.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
464.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
465.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
466.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
467.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
468.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
469.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
470.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
471.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
472.0,New York Giants,nyg,31.0,1.0,0.0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763.0,3,439,1,75,9,2
473.0,Arizona Cardinals,crd,28.0,0.0,1.0,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837.0,0,379,0,57,0,2
474.0,San Francisco 49ers,sfo,30.0,1.0,0.0,21,0,0,2,0,0,206,25,17,0,206,6,23,28,3,159,9,2,1609.0,1,365,0,57,0,2
475.0,Los Angeles Rams,ram,23.0,0.0,1.0,28,2,1,0,0,2,297,55,34,1,307,6,30,22,1,89,14,7,1991.0,1,386,2,55,10,2
476.0,New York Jets,nyj,10.0,0.0,1.0,12,1,1,1,1,3,151,27,12,1,170,5,30,16,0,64,10,1,1065.0,3,215,4,29,19,2
477.0,Dallas Cowboys,dal,30.0,1.0,0.0,26,0,0,1,0,0,248,38,31,2,255,6,10,44,0,134,18,9,2535.0,1,382,0,38,7,2
478.0,Washington Commanders,was,35.0,1.0,0.0,26,1,1,2,0,0,266,39,27,2,299,8,33,23,2,122,10,3,2025.0,4,388,0,71,33,2
479.0,Denver Broncos,den,33.0,0.0,1.0,21,2,2,1,1,1,277,32,18,3,308,9,35,23,1,122,12,4,1575.0,7,399,2,58,31,2
480.0,Miami Dolphins,mia,24.0,1.0,0.0,22,0,0,2,0,1,244,30,21,1,249,6,17,30,2,145,10,4,1819.0,1,389,1,46,5,2
481.0,New England Patriots,nwe,17.0,0.0,1.0,23,2,1,1,1,1,200,42,31,1,231,5,24,25,1,88,15,7,1781.0,4,288,2,45,31,2
482.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
483.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
484.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
485.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
486.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
487.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
488.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
489.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
490.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
491.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
492.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
493.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
494.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
495.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
496.0,Los Angeles Chargers,sdg,24.0,0.0,1.0,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689.0,3,342,0,43,24,2
497.0,Tennessee Titans,oti,27.0,1.0,0.0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209.0,5,341,0,45,46,2
498.0,Chicago Bears,chi,17.0,0.0,1.0,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444.0,6,236,2,28,42,2
499.0,Tampa Bay Buccaneers,tam,27.0,1.0,0.0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156.0,0,437,0,54,0,2
500.0,New York Giants,nyg,31.0,1.0,0.0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763.0,3,439,1,75,9,2
501.0,Arizona Cardinals,crd,28.0,0.0,1.0,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837.0,0,379,0,57,0,2
